text,prompt,option1,option2,answer,score1,score2,pred,correct,difference
"While that national dichotomy has stymied any effort at changing the tradition of the national anthem, ""America the Beautiful"" continues to be held in high esteem by a large number of Americans, and was even being considered before 1931 as a candidate to become the national anthem of the United States.","While that national dichotomy has stymied any effort at changing the tradition of the national anthem, ""America the Beautiful""",continue,continues,continues,-4.167578220367432,-7.907548904418945,continue,,-3.7399706840515137
"Temperatures tend to be warmer in the southern part of the state with its proximity to the Gulf of Mexico, while the northern parts of the state, especially in the Appalachian Mountains in the northeast, tend to be slightly cooler.","Temperatures tend to be warmer in the southern part of the state with its proximity to the Gulf of Mexico, while the northern parts of the state, especially in the Appalachian Mountains in the northeast,",tend,tends,tend,-5.205483436584473,-5.450798034667969,tend,True,0.2453145980834961
Screen readers are used to help the visually impaired to easily access electronic information.,Screen readers are used to help the visually impaired to easily,accesses,access,access,-12.085524559020996,-5.642776966094971,access,True,6.442747592926025
The fixed-effects model (class I) of analysis of variance applies to situations in which the experimenter applies one or more treatments to the subjects of the experiment to see whether the response variable values change.,The fixed-effects model (class I) of analysis of variance,apply,applies,applies,-5.77760124206543,-10.37886905670166,apply,,-4.6012678146362305
The fixed-effects model (class I) of analysis of variance applies to situations in which the experimenter applies one or more treatments to the subjects of the experiment to see whether the response variable values change.,The fixed-effects model (class I) of analysis of variance applies to situations in which the experimenter,applies,apply,applies,-9.37857437133789,-5.00868034362793,apply,,-4.369894027709961
The fixed-effects model (class I) of analysis of variance applies to situations in which the experimenter applies one or more treatments to the subjects of the experiment to see whether the response variable values change.,The fixed-effects model (class I) of analysis of variance applies to situations in which the experimenter applies one or more treatments to the subjects of the experiment to see whether the response variable values,change,changes,change,-4.209602355957031,-4.291439533233643,change,True,0.08183717727661133
"Benjamin   A donkey, one of the oldest, wisest animals on the farm, and one of the few who can read properly.","Benjamin   A donkey, one of the oldest, wisest animals on the farm, and one of the few who can",read,reads,read,-4.440629005432129,-4.698408126831055,read,True,0.2577791213989258
A titration curve for a diprotic acid contains two midpoints where pH=pKa.,A titration curve for a diprotic acid contains two midpoints where pH,=,=,=,-6.386474609375,-6.386474609375,=,True,0.0
"To protect Einstein, Locker-Lampson had two bodyguards watch over him at his secluded cabin; a photo of them carrying shotguns and guarding Einstein was published in the Daily Herald on 24 July 1933.","To protect Einstein, Locker-Lampson had two bodyguards",watch,watches,watch,-6.790228843688965,-12.953705787658691,watch,True,6.163476943969727
"The Apollo 8 crew were the first humans to pass through the Van Allen radiation belts, which extend up to from Earth.","The Apollo 8 crew were the first humans to pass through the Van Allen radiation belts, which",extend,extends,extend,-14.141899108886719,-14.29841136932373,extend,True,0.15651226043701172
It is unclear if costly signaling can indicate a long-term cooperative personality but people have increased trust for those who help.,It is unclear if costly signaling can indicate a long-term cooperative personality but people have increased trust for those who,helps,help,help,-6.142367362976074,-5.953824043273926,help,True,0.18854331970214844
"Words, even the pregnant words of poets, do not evoke pictures in my mind.","Words, even the pregnant words of poets, do not",evokes,evoke,evoke,-13.026265144348145,-12.422947883605957,evoke,True,0.6033172607421875
"On average, the Atlantic is the saltiest major ocean; surface water salinity in the open ocean ranges from 33 to 37 parts per thousand (3.3 3.7%) by mass and varies with latitude and season.","On average, the Atlantic is the saltiest major ocean; surface water salinity in the open ocean",range,ranges,ranges,-4.718116760253906,-8.933445930480957,range,,-4.215329170227051
"Amateur astronomers typically view the sky at night, when most celestial objects and astronomical events are visible, but others observe during the daytime by viewing the Sun and solar eclipses.","Amateur astronomers typically view the sky at night, when most celestial objects and astronomical events are visible, but others",observes,observe,observe,-14.573877811431885,-13.963836193084717,observe,True,0.610041618347168
"Furthermore, Sonangol, the state-run oil company, controls 51% of Cabinda's oil.","Furthermore, Sonangol, the state-run oil company,",control,controls,controls,-4.914082050323486,-9.15668773651123,control,,-4.242605686187744
"However, it would require all data transmission to send eight bits when seven could suffice.","However, it would require all data transmission to send eight bits when seven could",suffices,suffice,suffice,-12.77247142791748,-12.255501747131348,suffice,True,0.5169696807861328
"It is the culmination of the film awards season, which usually begins during November or December of the previous year.","It is the culmination of the film awards season, which usually",begins,begin,begins,-10.247575759887695,-5.294633865356445,begin,,-4.95294189453125
"Due to measurement constraints, it is often given for the spectrum in which most solar energy reaches the surface (between 0.3 and 3 m).","Due to measurement constraints, it is often given for the spectrum in which most solar energy",reaches,reach,reaches,-10.696155548095703,-5.429678916931152,reach,,-5.266476631164551
"""There was, in the father's life, some dark and vague source of fear which later made him hurl himself to his death from the attic of his house in Hamburg.""","""There was, in the father's life, some dark and vague source of fear which later made him",hurls,hurl,hurl,-15.441435813903809,-10.425895690917969,hurl,True,5.01554012298584
"Other connections that writers have suggested illustrate Orwell's telescoping of Russian history from 1917 to 1943 include the wave of rebelliousness that ran through the countryside after the Rebellion, which stands for the abortive revolutions in Hungary and in Germany (Ch IV); the conflict between Napoleon and Snowball (Ch V), parallelling ""the two rival and quasi-Messianic beliefs that seemed pitted against one another: Trotskyism, with its faith in the revolutionary vocation of the proletariat of the West; and Stalinism with its glorification of Russia's socialist destiny""; Napoleon's dealings with Whymper and the Willingdon markets (Ch VI), paralleling the Treaty of Rapallo; and Frederick's forged bank notes, parallelling the Hitler-Stalin pact of August 1939, after which Frederick attacks Animal Farm without warning and destroys the windmill.",Other connections that writers have suggested illustrate Orwell's telescoping of Russian history from 1917 to 1943,include,includes,include,-6.199697494506836,-6.18912935256958,includes,,-0.01056814193725586
"Other connections that writers have suggested illustrate Orwell's telescoping of Russian history from 1917 to 1943 include the wave of rebelliousness that ran through the countryside after the Rebellion, which stands for the abortive revolutions in Hungary and in Germany (Ch IV); the conflict between Napoleon and Snowball (Ch V), parallelling ""the two rival and quasi-Messianic beliefs that seemed pitted against one another: Trotskyism, with its faith in the revolutionary vocation of the proletariat of the West; and Stalinism with its glorification of Russia's socialist destiny""; Napoleon's dealings with Whymper and the Willingdon markets (Ch VI), paralleling the Treaty of Rapallo; and Frederick's forged bank notes, parallelling the Hitler-Stalin pact of August 1939, after which Frederick attacks Animal Farm without warning and destroys the windmill.","Other connections that writers have suggested illustrate Orwell's telescoping of Russian history from 1917 to 1943 include the wave of rebelliousness that ran through the countryside after the Rebellion, which",stands,stand,stands,-10.631412506103516,-5.463156700134277,stand,,-5.168255805969238
"Other connections that writers have suggested illustrate Orwell's telescoping of Russian history from 1917 to 1943 include the wave of rebelliousness that ran through the countryside after the Rebellion, which stands for the abortive revolutions in Hungary and in Germany (Ch IV); the conflict between Napoleon and Snowball (Ch V), parallelling ""the two rival and quasi-Messianic beliefs that seemed pitted against one another: Trotskyism, with its faith in the revolutionary vocation of the proletariat of the West; and Stalinism with its glorification of Russia's socialist destiny""; Napoleon's dealings with Whymper and the Willingdon markets (Ch VI), paralleling the Treaty of Rapallo; and Frederick's forged bank notes, parallelling the Hitler-Stalin pact of August 1939, after which Frederick attacks Animal Farm without warning and destroys the windmill.","Other connections that writers have suggested illustrate Orwell's telescoping of Russian history from 1917 to 1943 include the wave of rebelliousness that ran through the countryside after the Rebellion, which stands for the abortive revolutions in Hungary and in Germany (Ch IV); the conflict between Napoleon and Snowball (Ch V), parallelling ""the two rival and quasi-Messianic beliefs that seemed pitted against one another: Trotskyism, with its faith in the revolutionary vocation of the proletariat of the West; and Stalinism with its glorification of Russia's socialist destiny""; Napoleon's dealings with Whymper and the Willingdon markets (Ch VI), paralleling the Treaty of Rapallo; and Frederick's forged bank notes, parallelling the Hitler-Stalin pact of August 1939, after which Frederick",attacks,attack,attacks,-4.427107810974121,-4.422479152679443,attack,,-0.004628658294677734
"An Arrhenius acid is a substance that, when added to water, increases the concentration of H+ ions in the water.","An Arrhenius acid is a substance that, when added to water,",increases,increase,increases,-7.992107391357422,-8.559082984924316,increases,True,0.5669755935668945
"In contrast, if the entire Earth was covered by water   a so-called ocean planet   the average temperature on the planet would rise to almost .","In contrast, if the entire Earth was covered by water   a so-called ocean planet   the average temperature on the planet would",rises,rise,rise,-4.343464374542236,-4.227076053619385,rise,True,0.11638832092285156
"Angry at the dishonour of having his plunder and glory taken away (and, as he says later, because he loves Briseis), with the urging of his mother Thetis, Achilles refuses to fight or lead his troops alongside the other Greek forces.","Angry at the dishonour of having his plunder and glory taken away (and, as he",say,says,says,-5.28230619430542,-5.421254634857178,say,,-0.1389484405517578
"Angry at the dishonour of having his plunder and glory taken away (and, as he says later, because he loves Briseis), with the urging of his mother Thetis, Achilles refuses to fight or lead his troops alongside the other Greek forces.","Angry at the dishonour of having his plunder and glory taken away (and, as he says later, because he",loves,love,loves,-5.156137466430664,-5.095876693725586,love,,-0.060260772705078125
"Angry at the dishonour of having his plunder and glory taken away (and, as he says later, because he loves Briseis), with the urging of his mother Thetis, Achilles refuses to fight or lead his troops alongside the other Greek forces.","Angry at the dishonour of having his plunder and glory taken away (and, as he says later, because he loves Briseis), with the urging of his mother Thetis, Achilles",refuses,refuse,refuses,-9.63308334350586,-9.850016593933105,refuses,True,0.2169332504272461
"Some prefer ""America the Beautiful"" over ""The Star-Spangled Banner"" due to the latter's war-oriented imagery; others prefer ""The Star-Spangled Banner"" for the same reason.","Some prefer ""America the Beautiful"" over ""The Star-Spangled Banner"" due to the latter's war-oriented imagery; others",prefer,prefers,prefer,-7.382747650146484,-11.14944577217102,prefer,True,3.766698122024536
"Some frogs and toads inflate themselves to make themselves look large and fierce, and some spadefoot toads (Pelobates spp) scream and leap towards the attacker.","Some frogs and toads inflate themselves to make themselves look large and fierce, and some spadefoot toads (Pelobates spp)",scream,screams,scream,-9.55260181427002,-14.348443508148193,scream,True,4.795841693878174
"However, a few vertebrates, such as the sturgeon and the coelacanth retain the notochord into adulthood.","However, a few vertebrates, such as the sturgeon and the coelacanth",retains,retain,retain,-7.23858118057251,-6.773872375488281,retain,True,0.4647088050842285
"Achilles even engages in battle with the river god Scamander, who has become angry that Achilles is choking his waters with all the men he has killed.","Achilles even engages in battle with the river god Scamander, who has",become,becomes,become,-9.712044715881348,-10.137080192565918,become,True,0.4250354766845703
The National Institute for Occupational Safety and Health (NIOSH) has set a recommended exposure limit of 5 mg/m3 over a 15-minute period.,The National Institute for Occupational Safety and Health (NIOSH) has,set,sets,set,-2.4586923122406006,-2.823160171508789,set,True,0.3644678592681885
"With regard to the bystander effect, studies have shown that emergencies deemed ambiguous trigger the appearance of the classic bystander effect (wherein more witnesses decrease the likelihood of any of them helping) far more than non-ambiguous emergencies.","With regard to the bystander effect, studies have shown that emergencies deemed ambiguous",trigger,triggers,trigger,-24.07987403869629,-27.573082447052002,trigger,True,3.493208408355713
"With regard to the bystander effect, studies have shown that emergencies deemed ambiguous trigger the appearance of the classic bystander effect (wherein more witnesses decrease the likelihood of any of them helping) far more than non-ambiguous emergencies.","With regard to the bystander effect, studies have shown that emergencies deemed ambiguous trigger the appearance of the classic bystander effect (wherein more witnesses",decreases,decrease,decrease,-13.9627103805542,-13.874989986419678,decrease,True,0.08772039413452148
"Although this is not strictly necessary and is not part of the IUPAC naming system, the usage is still common in cases where one wishes to emphasize or distinguish between the straight-chain and branched-chain isomers, e.g., ""n-butane"" rather than simply ""butane"" to differentiate it from isobutane.","Although this is not strictly necessary and is not part of the IUPAC naming system, the usage is still common in cases where one",wish,wishes,wishes,-8.208975791931152,-8.447190284729004,wish,,-0.23821449279785156
The Gibraltar Arc in the western Mediterranean is migrating westward into the Central Atlantic where it joins the converging African and Eurasian plates.,The Gibraltar Arc in the western Mediterranean is migrating westward into the Central Atlantic where it,joins,join,joins,-10.628403663635254,-5.493439674377441,join,,-5.1349639892578125
"Besides major transatlantic transportation and communication routes, the Atlantic offers abundant petroleum deposits in the sedimentary rocks of the continental shelves.","Besides major transatlantic transportation and communication routes, the Atlantic",offers,offer,offers,-10.532332420349121,-5.997480869293213,offer,,-4.534851551055908
"The alkalide anions have filled s-subshells, which gives them enough stability to exist.","The alkalide anions have filled s-subshells, which",give,gives,gives,-6.537156105041504,-12.967703819274902,give,,-6.430547714233398
"Snow also falls on the coastal areas in the southwest almost every winter such as in the Ceraunian Mountains, where it can lie even beyond March.","Snow also falls on the coastal areas in the southwest almost every winter such as in the Ceraunian Mountains, where it can",lies,lie,lie,-5.107412815093994,-4.920419692993164,lie,True,0.18699312210083008
An exception is the granular poison frog (Oophaga granulifera) where the male and female place their cloacae in close proximity while facing in opposite directions and then release eggs and sperm simultaneously.,An exception is the granular poison frog (Oophaga granulifera) where the male and female,place,places,place,-5.153205871582031,-5.147019386291504,places,,-0.006186485290527344
"Throughout the 1850s, Lincoln had doubted the prospects of civil war, and his supporters rejected claims that his election would incite secession.","Throughout the 1850s, Lincoln had doubted the prospects of civil war, and his supporters rejected claims that his election would",incite,incites,incite,-8.952527046203613,-9.354792594909668,incite,True,0.4022655487060547
Presidential speech writer William Safire had prepared an In Event of Moon Disaster announcement for Nixon to read in the event the Apollo 11 astronauts were stranded on the Moon.,Presidential speech writer William Safire had prepared an In Event of Moon Disaster announcement for Nixon to,reads,read,read,-6.9657697677612305,-6.704152584075928,read,True,0.26161718368530273
"While live-action films are now also storyboarded, they enjoy more latitude to depart from storyboards (i.e., real-time improvisation).","While live-action films are now also storyboarded, they",enjoy,enjoys,enjoy,-9.7755126953125,-14.992462635040283,enjoy,True,5.216949939727783
"Upon heating of KC8, the elimination of potassium atoms results in the conversion in sequence to KC24, KC36, KC48 and finally KC60.","Upon heating of KC8, the elimination of potassium atoms",result,results,results,-7.328429698944092,-7.296281814575195,results,True,0.032147884368896484
"Speaking of the treatment of slaves in the slave-holding states of the United States, he condemned ""those devils in human form, those bigoted, church-going, strict sabbath-observing scoundrels, especially the Anglican parsons among them"" for how they ""treat their innocent black brothers who through violence and injustice have fallen into their devil's claws"".","Speaking of the treatment of slaves in the slave-holding states of the United States, he condemned ""those devils in human form, those bigoted, church-going, strict sabbath-observing scoundrels, especially the Anglican parsons among them"" for how they """,treats,treat,treat,-10.877190113067627,-7.188279628753662,treat,True,3.688910484313965
"While Alabama's public education system has improved in recent decades, it lags behind in achievement compared to other states.","While Alabama's public education system has improved in recent decades, it",lags,lag,lags,-8.908513069152832,-4.880306720733643,lag,,-4.0282063484191895
"Since apurva is non-sentient, it cannot act unless moved by an intelligent being such as a god.","Since apurva is non-sentient, it cannot",act,acts,act,-5.0461955070495605,-5.3507609367370605,act,True,0.3045654296875
"He notes that an animal's structure is well matched to function, so, among birds, the heron, which lives in marshes with soft mud and lives by catching fish, has a long neck and long legs, and a sharp spear-like beak, whereas ducks that swim have short legs and webbed feet.","He notes that an animal's structure is well matched to function, so, among birds, the heron, which lives in marshes with soft mud and lives by catching fish,",has,have,has,-4.80579137802124,-4.881197452545166,has,True,0.07540607452392578
"He notes that an animal's structure is well matched to function, so, among birds, the heron, which lives in marshes with soft mud and lives by catching fish, has a long neck and long legs, and a sharp spear-like beak, whereas ducks that swim have short legs and webbed feet.","He notes that an animal's structure is well matched to function, so, among birds, the heron, which",lives,live,lives,-10.122978210449219,-5.199428558349609,live,,-4.923549652099609
"He notes that an animal's structure is well matched to function, so, among birds, the heron, which lives in marshes with soft mud and lives by catching fish, has a long neck and long legs, and a sharp spear-like beak, whereas ducks that swim have short legs and webbed feet.","He notes that an animal's structure is well matched to function, so, among birds, the heron, which lives in marshes with soft mud and lives by catching fish, has a long neck and long legs, and a sharp spear-like beak, whereas ducks that swim",has,have,have,-4.3002095222473145,-4.20871639251709,have,True,0.09149312973022461
"He notes that an animal's structure is well matched to function, so, among birds, the heron, which lives in marshes with soft mud and lives by catching fish, has a long neck and long legs, and a sharp spear-like beak, whereas ducks that swim have short legs and webbed feet.","He notes that an animal's structure is well matched to function, so, among birds, the heron, which lives in marshes with soft mud and lives by catching fish, has a long neck and long legs, and a sharp spear-like beak, whereas ducks that",swim,swims,swim,-8.608819007873535,-8.766341209411621,swim,True,0.15752220153808594
"Social anthropology studies patterns of behaviour, while cultural anthropology studies cultural meaning, including norms and values.","Social anthropology studies patterns of behaviour, while cultural anthropology",study,studies,studies,-6.6359663009643555,-11.158013343811035,study,,-4.52204704284668
The total he had carried was a tenth of the amount that the Saturn V would burn every second.,The total he had carried was a tenth of the amount that the Saturn V would,burns,burn,burn,-10.29461669921875,-5.120993137359619,burn,True,5.173623561859131
"The conflict began when the IPIB Synod, in 1938, recognized the existence of different positions within the denomination regarding Annihilationism and eternal punishment and appointed a commission to draft a new confession, which would replace the Westminster Confession of Faith hitherto adopted by the denomination.","The conflict began when the IPIB Synod, in 1938, recognized the existence of different positions within the denomination regarding Annihilationism and eternal punishment and appointed a commission to draft a new confession, which would",replace,replaces,replace,-4.92796516418457,-9.904911994934082,replace,True,4.976946830749512
"The appellate court will typically be deferential to the lower court's findings of fact (such as whether a defendant committed a particular act), unless clearly erroneous, and so will focus on the court's application of the law to those facts (such as whether the act found by the court to have occurred fits a legal definition at issue).","The appellate court will typically be deferential to the lower court's findings of fact (such as whether a defendant committed a particular act), unless clearly erroneous, and so will focus on the court's application of the law to those facts (such as whether the act found by the court to have occurred",fits,fit,fits,-3.3290293216705322,-3.316587448120117,fit,,-0.012441873550415039
"Potassium superoxide is used in breathing masks, as it reacts with carbon dioxide to give potassium carbonate and oxygen gas.","Potassium superoxide is used in breathing masks, as it",reacts,react,reacts,-11.742748260498047,-5.763057708740234,react,,-5.9796905517578125
A Supreme Court serves as the appellate tribunal; a Constitutional Court does not hold the powers of judicial review.,A Supreme Court serves as the appellate tribunal; a Constitutional Court does not,hold,holds,hold,-5.24062442779541,-10.843904495239258,hold,True,5.603280067443848
"Adepts believed in the macrocosm-microcosm theories of Hermes, that is to say, they believed that processes that affect minerals and other substances could have an effect on the human body (for example, if one could learn the secret of purifying gold, one could use the technique to purify the human soul).","Adepts believed in the macrocosm-microcosm theories of Hermes, that is to say, they believed that processes that affect minerals and other substances could",has,have,have,-4.366230487823486,-4.102724552154541,have,True,0.2635059356689453
"Adepts believed in the macrocosm-microcosm theories of Hermes, that is to say, they believed that processes that affect minerals and other substances could have an effect on the human body (for example, if one could learn the secret of purifying gold, one could use the technique to purify the human soul).","Adepts believed in the macrocosm-microcosm theories of Hermes, that is to say, they believed that processes that",affect,affects,affect,-8.14637565612793,-12.292874336242676,affect,True,4.146498680114746
"Adepts believed in the macrocosm-microcosm theories of Hermes, that is to say, they believed that processes that affect minerals and other substances could have an effect on the human body (for example, if one could learn the secret of purifying gold, one could use the technique to purify the human soul).","Adepts believed in the macrocosm-microcosm theories of Hermes, that is to say, they believed that processes that affect minerals and other substances could have an effect on the human body (for example, if one could",learn,learns,learn,-3.722226619720459,-7.689338684082031,learn,True,3.9671120643615723
"Adepts believed in the macrocosm-microcosm theories of Hermes, that is to say, they believed that processes that affect minerals and other substances could have an effect on the human body (for example, if one could learn the secret of purifying gold, one could use the technique to purify the human soul).","Adepts believed in the macrocosm-microcosm theories of Hermes, that is to say, they believed that processes that affect minerals and other substances could have an effect on the human body (for example, if one could learn the secret of purifying gold, one could",uses,use,use,-3.7171504497528076,-3.633854627609253,use,True,0.08329582214355469
"As a result, his philosophy has exerted a unique influence on almost every form of knowledge in the West and it continues to be a subject of contemporary philosophical discussion.","As a result, his philosophy has exerted a unique influence on almost every form of knowledge in the West and it",continues,continue,continues,-7.738134860992432,-4.147430419921875,continue,,-3.5907044410705566
"The latter are predicated upon social relationships, whilst altruism does not consider relationships.","The latter are predicated upon social relationships, whilst altruism does not",considers,consider,consider,-11.501679420471191,-5.732880592346191,consider,True,5.768798828125
"Daniel Eagan of Film Journal International described Dwan as one of the early pioneers of cinema, stating that his style ""is so basic as to seem invisible, but he treats his characters with uncommon sympathy and compassion.""","Daniel Eagan of Film Journal International described Dwan as one of the early pioneers of cinema, stating that his style ""is so basic as to seem invisible, but he",treat,treats,treats,-9.068801879882812,-13.250677585601807,treat,,-4.181875705718994
"Dostum's forces were defeated by the Taliban during the Battles of Mazar-i-Sharif in 1997 and 1998; Pakistan's Chief of Army Staff, Pervez Musharraf, began sending thousands of Pakistanis to help the Taliban defeat the Northern Alliance.","Dostum's forces were defeated by the Taliban during the Battles of Mazar-i-Sharif in 1997 and 1998; Pakistan's Chief of Army Staff, Pervez Musharraf, began sending thousands of Pakistanis to help the Taliban",defeats,defeat,defeat,-11.165175676345825,-10.952794790267944,defeat,True,0.21238088607788086
"There is ongoing discussion regarding the labeling of foods made from GMOs, and while the EU currently requires all GMO foods to be labeled, the US does not.","There is ongoing discussion regarding the labeling of foods made from GMOs, and while the EU currently",require,requires,requires,-4.8393754959106445,-4.606276988983154,requires,True,0.23309850692749023
"There is ongoing discussion regarding the labeling of foods made from GMOs, and while the EU currently requires all GMO foods to be labeled, the US does not.","There is ongoing discussion regarding the labeling of foods made from GMOs, and while the EU currently requires all GMO foods to be labeled, the US",do,does,does,-3.5460455417633057,-3.5615158081054688,do,,-0.015470266342163086
"Even more importantly, forward compatibility is ensured as software that recognizes only 7-bit ASCII characters as special and does not alter bytes with the highest bit set (as is often done to support 8-bit ASCII extensions such as ISO-8859-1) will preserve UTF-8 data unchanged.","Even more importantly, forward compatibility is ensured as software that recognizes only 7-bit ASCII characters as special and does not alter bytes with the highest bit set (as is often done to support 8-bit ASCII extensions such as ISO-8859-1) will",preserves,preserve,preserve,-8.121370315551758,-7.910309314727783,preserve,True,0.2110610008239746
"Even more importantly, forward compatibility is ensured as software that recognizes only 7-bit ASCII characters as special and does not alter bytes with the highest bit set (as is often done to support 8-bit ASCII extensions such as ISO-8859-1) will preserve UTF-8 data unchanged.","Even more importantly, forward compatibility is ensured as software that",recognizes,recognize,recognizes,-11.378379821777344,-12.027276039123535,recognizes,True,0.6488962173461914
"The treatises of Zosimos of Panopolis, the earliest historically attested author (fl. c. 300 CE), can help in situating the other authors.","The treatises of Zosimos of Panopolis, the earliest historically attested author (fl. c. 300 CE), can",helps,help,help,-4.9653449058532715,-4.7943549156188965,help,True,0.170989990234375
This response is mostly secondary because salamanders have been observed to remain stationary near odoriferous prey but only feed if it moves.,This response is mostly secondary because salamanders have been observed to remain stationary near odoriferous prey but only feed if it,moves,move,moves,-11.19731616973877,-5.7845587730407715,move,,-5.412757396697998
"Sometimes, the appellate court finds a defect in the procedure the parties used in filing the appeal and dismisses the appeal without considering its merits, which has the same effect as affirming the judgment below.","Sometimes, the appellate court finds a defect in the procedure the parties used in filing the appeal and dismisses the appeal without considering its merits, which",have,has,has,-3.9980831146240234,-3.90537691116333,has,True,0.09270620346069336
"Second, the heat generated by the first part of the reaction often ignites the hydrogen gas, causing it to burn explosively into the surrounding air.","Second, the heat generated by the first part of the reaction often",ignite,ignites,ignites,-9.369139671325684,-9.052783012390137,ignites,True,0.3163566589355469
"Second, the heat generated by the first part of the reaction often ignites the hydrogen gas, causing it to burn explosively into the surrounding air.","Second, the heat generated by the first part of the reaction often ignites the hydrogen gas, causing it to",burn,burns,burn,-4.182002067565918,-8.29637622833252,burn,True,4.114374160766602
Synthetic fertilizers are more heavily relied upon for crop production and manure use becomes a challenge as well as a source for pollution.,Synthetic fertilizers are more heavily relied upon for crop production and manure use,becomes,become,becomes,-9.73005199432373,-9.647724151611328,become,,-0.08232784271240234
"At the onset of his duel with Hector, Achilles is referred to as the brightest star in the sky, which comes on in the autumn, Orion's dog (Sirius); a sign of evil.","At the onset of his duel with Hector, Achilles is referred to as the brightest star in the sky, which",comes,come,comes,-3.9240050315856934,-4.07313871383667,comes,True,0.14913368225097656
"Anarchism's emphasis on anti-capitalism, egalitarianism, and for the extension of community and individuality sets it apart from anarcho-capitalism and other types of economic libertarianism.","Anarchism's emphasis on anti-capitalism, egalitarianism, and for the extension of community and individuality",sets,set,sets,-4.115253925323486,-4.123660564422607,sets,True,0.008406639099121094
Congress was denied any powers of taxation: it could only request money from the states.,Congress was denied any powers of taxation: it could only,request,requests,request,-5.9823713302612305,-12.248713493347168,request,True,6.2663421630859375
In line with the western tradition of rodeo are the cultural artisans that reside and create unique Alberta western heritage crafts.,In line with the western tradition of rodeo are the cultural artisans that,resides,reside,reside,-11.193957328796387,-10.885136604309082,reside,True,0.3088207244873047
Cabinda's petroleum production from its considerable offshore reserves now accounts for more than half of Angola's output.,Cabinda's petroleum production from its considerable offshore reserves now,accounts,account,accounts,-12.521085739135742,-6.651672840118408,account,,-5.869412899017334
"Unlike temporal or human justice, which requires time to repay an evil deed and ""has its seat in the state, as requiting and punishing"", eternal justice ""rules not the state but the world, is not dependent upon human institutions, is not subject to chance and deception, is not uncertain, wavering, and erring, but infallible, fixed, and sure"".","Unlike temporal or human justice, which requires time to repay an evil deed and ""has its seat in the state, as requiting and punishing"", eternal justice """,rule,rules,rules,-5.521523475646973,-5.445645809173584,rules,True,0.07587766647338867
"A range of astronomy software is available and used by amateur astronomers, including software that generates maps of the sky, software to assist with astrophotography, observation scheduling software, and software to perform various calculations pertaining to astronomical phenomena.","A range of astronomy software is available and used by amateur astronomers, including software that",generates,generate,generates,-8.729528427124023,-9.137494087219238,generates,True,0.40796566009521484
"He learned by self-directed reading; besides Plato, Kant and Fichte he also read the works of Schelling, Fries, Jacobi, Bacon, Locke, and much current scientific literature.","He learned by self-directed reading; besides Plato, Kant and Fichte he also",reads,read,read,-16.905964851379395,-16.811365127563477,read,True,0.09459972381591797
"The wireframe may be used either with positional notation like other abacuses (thus the 10-wire version may represent numbers up to 9,999,999,999), or each bead may represent one unit (e.g. 74 can be represented by shifting all beads on 7 wires and 4 beads on the 8th wire, so numbers up to 100 may be represented).",The wireframe may be used either with positional notation like other abacuses (thus the 10-wire version may,represents,represent,represent,-12.162789344787598,-6.0422163009643555,represent,True,6.120573043823242
"The wireframe may be used either with positional notation like other abacuses (thus the 10-wire version may represent numbers up to 9,999,999,999), or each bead may represent one unit (e.g. 74 can be represented by shifting all beads on 7 wires and 4 beads on the 8th wire, so numbers up to 100 may be represented).","The wireframe may be used either with positional notation like other abacuses (thus the 10-wire version may represent numbers up to 9,999,999,999), or each bead may",represents,represent,represent,-10.321767807006836,-4.968374252319336,represent,True,5.3533935546875
"Due to their similar atomic radii, rubidium and caesium in the body mimic potassium and are taken up similarly.","Due to their similar atomic radii, rubidium and caesium in the body",mimics,mimic,mimic,-14.284167766571045,-14.286738395690918,mimics,,-0.002570629119873047
"Sixteen months later, during the Apollo13 mission, Lovell would have to perform a similar manual realignment under more critical conditions after the module's IMU had to be turned off to conserve energy.","Sixteen months later, during the Apollo13 mission, Lovell would",has,have,have,-5.702164649963379,-5.22464656829834,have,True,0.47751808166503906
"Galileo used more doubtful arguments to displace Aristotle's physics, proposing that bodies all fall at the same speed whatever their weight.","Galileo used more doubtful arguments to displace Aristotle's physics, proposing that bodies all",fall,falls,fall,-5.971989631652832,-6.195821762084961,fall,True,0.2238321304321289
"So Apollo gave a turn to the face and pulled the skin from the sides all over that which in our language is called the belly, like the purses which draw in, and he made one mouth at the centre [of the belly] which he fastened in a knot (the same which is called the navel); he also moulded the breast and took out most of the wrinkles, much as a shoemaker might smooth leather upon a last; he left a few wrinkles, however, in the region of the belly and navel, as a memorial of the primeval state.","So Apollo gave a turn to the face and pulled the skin from the sides all over that which in our language is called the belly, like the purses which",draw,draws,draw,-5.059410095214844,-9.928573608398438,draw,True,4.869163513183594
"So Apollo gave a turn to the face and pulled the skin from the sides all over that which in our language is called the belly, like the purses which draw in, and he made one mouth at the centre [of the belly] which he fastened in a knot (the same which is called the navel); he also moulded the breast and took out most of the wrinkles, much as a shoemaker might smooth leather upon a last; he left a few wrinkles, however, in the region of the belly and navel, as a memorial of the primeval state.","So Apollo gave a turn to the face and pulled the skin from the sides all over that which in our language is called the belly, like the purses which draw in, and he made one mouth at the centre [of the belly] which he fastened in a knot (the same which is called the navel); he also moulded the breast and took out most of the wrinkles, much as a shoemaker might",smooth,smooths,smooth,-8.11642074584961,-12.322697639465332,smooth,True,4.206276893615723
